0 1638
1 494
2 426
3 286
4 255
5 217
6 184
7 213
8 191
9 224
10 188
11 187
12 169
13 212
14 208
15 221
16 261
17 262
18 256
19 289
20 321
21 292
22 297
23 322
24 362
25 367
26 387
27 365
28 391
29 413
30 411
31 413
32 413
33 445
34 461
35 466
36 514
37 457
38 494
39 523
40 514
41 555
42 581
43 549
44 619
45 600
46 603
47 599
48 596
49 621
50 720
51 704
52 704
53 728
54 708
55 790
56 788
57 808
58 751
59 808
60 841
61 886
62 872
63 875
64 948
65 922
66 968
67 1026
68 1048
69 1021
70 1050
71 1107
72 1097
73 1180
74 1211
75 1183
76 1322
77 1343
78 1374
79 1360
80 1467
81 1463
82 1572
83 1547
84 1602
85 1707
86 1776
87 1819
88 1872
89 2012
90 2011
91 2156
92 2211
93 2268
94 2388
95 2415
96 2432
97 2519
98 2530
99 2605
100 2712
101 2754
102 2663
103 2823
104 2739
105 2751
106 2860
107 2845
108 2854
109 2808
110 2854
111 2834
112 2829
113 2825
114 2681
115 2607
116 2569
117 2634
118 2596
119 2447
120 2407
121 2384
122 2305
123 2232
124 2255
125 2109
126 2141
127 2048
128 1998
129 1952
130 1898
131 1765
132 1822
133 1767
134 1710
135 1644
136 1598
137 1575
138 1542
139 1461
140 1484
141 1350
142 1321
143 1345
144 1306
145 1262
146 1183
147 1198
148 1225
149 1290
150 1213
151 1179
152 1133
153 1133
154 1136
155 1152
156 1154
157 1066
158 1043
159 1055
160 991
161 930
162 1026
163 983
164 983
165 911
166 883
167 926
168 877
169 859
170 856
171 890
172 872
173 851
174 839
175 823
176 821
177 811
178 749
179 798
180 820
181 727
182 743
183 773
184 757
185 712
186 793
187 692
188 680
189 728
190 711
191 713
192 661
193 657
194 680
195 656
196 641
197 640
198 631
199 615
200 592
201 546
202 549
203 561
204 523
205 565
206 513
207 553
208 521
209 516
210 474
211 504
212 504
213 517
214 466
215 484
216 459
217 475
218 460
219 452
220 512
221 511
222 489
223 473
224 472
225 417
226 434
227 408
228 402
229 383
230 346
231 323
232 296
233 331
234 331
235 285
236 294
237 293
238 318
239 280
240 293
241 269
242 299
243 283
244 275
245 273
246 238
247 301
248 315
249 316
250 346
251 341
252 468
253 578
254 635
255 0
